ID,Title,Release_Date,Developers,Platforms,Genres,Rating
3619,Tak and the Power of Juju,"oct 15, 2003","['THQ', 'Avalanche Software']","['Nintendo GameCube', 'PlayStation 2']","['Adventure', 'Platform']",2.4
3620,Ys VI: The Ark of Napishtim,"Sep 27, 2003","['XSEED Games', 'Nihon Falcom']","['Windows PC', 'Mobile', 'PlayStation 2']","['Adventure', 'RPG']",3.5
3621,Fe,"feb 15, 2018","['Zoink Games', 'Electronic Arts']","['Windows PC', 'PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Platform']",2.7
3622,Hacknet,"Aug 12, 2015","['Team Fractal Alligator', 'Fellow Traveller']","['Windows PC', 'Mac', 'Linux']","['Indie', 'Puzzle', 'Simulator']",3.5
3624,Asphalt 9: Legends,"feb 26, 2018",['Gameloft'],"['Windows PC', 'Android', 'Mac', 'iOS', 'Windows Phone', 'Xbox One', 'Nintendo Switch', 'Xbox Series']","['Arcade', 'Racing', 'Sport']",2.6
3625,Naruto: Uzumaki Chronicles 2,"nov 16, 2006","['Namco Bandai Games', 'Cavia']",['PlayStation 2'],"['Adventure', 'Brawler', 'Fighting']",2.8
3626,Suikoden III,"jul 11, 2002","['Konami Computer Entertainment Tokyo', 'Konami']",['PlayStation 2'],"['RPG', 'Strategy']",3.7
3627,Teenage Mutant Ninja Turtles: The HyperStone Heist,"Dec 11, 1992","['Konami', 'TecToy']",['Sega Mega Drive/Genesis'],['Brawler'],3.6
3628,Shenmue III,"nov 19, 2019","['Ys Net', 'Shibuya Productions']","['Windows PC', 'PlayStation 4']","['Adventure', 'Brawler', 'Fighting', 'RPG']",2.5
3629,Skies of Arcadia Legends,"Dec 26, 2002","['Sega', 'Overworks']",['Nintendo GameCube'],"['Adventure', 'RPG']",4.2
3630,Cloudpunk,"Apr 23, 2020","['ION LANDS', 'Merge Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","['Adventure', 'Indie', 'RPG', 'Simulator']",3.4
3631,The Elder Scrolls V: Skyrim Switch,"nov 17, 2017","['Bethesda Softworks', 'Bethesda Game Studios']",['Nintendo Switch'],"['Adventure', 'RPG']",3.7
3632,Poly Bridge,"jul 12, 2016",['Dry Cactus'],"['Windows PC', 'Android', 'Mac', 'Linux', 'iOS', 'Nintendo Switch']","['Indie', 'Puzzle', 'Simulator']",3.1
3633,No Time to Relax,"feb 28, 2019",['Porcelain Fortress'],"['Windows PC', 'Mac', 'Xbox One', 'PlayStation 5', 'Nintendo Switch']","['Card & Board Game', 'Indie', 'Simulator', 'Strategy']",3.1
3634,Agents of Mayhem,"Aug 15, 2017","['Volition', 'Deep Silver']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Shooter']",2.3
3635,Aliens: Infestation,"Sep 30, 2011","['WayForward', 'Sega']",['Nintendo DS'],['Adventure'],3.1
3636,Rise of the Tomb Raider: 20 Year Celebration,"oct 11, 2016","['Square Enix', 'Crystal Dynamics']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Adventure', 'RPG', 'Shooter']",3.8
3637,Hyperdimension Neptunia Re;Birth3: V Generation,"Dec 18, 2014","['Compile Heart', 'Idea Factory']","['Windows PC', 'PlayStation Vita']","['RPG', 'Strategy']",3.4
3638,Serious Sam HD: The First Encounter,"nov 24, 2009","['Croteam', 'Devolver Digital']","['Windows PC', 'Xbox 360']","['Indie', 'Shooter']",3.4
3639,Ace Combat 5: The Unsung War,"oct 21, 2004","['Bandai Namco Entertainment', 'Project Aces']","['PlayStation 4', 'PlayStation 2']",['Simulator'],4.0
3640,Sam & Max: Save the World,"jul 18, 2007","['Telltale Games', 'The Adventure Company']","['Windows PC', 'Xbox 360', 'Wii']","['Adventure', 'Point-and-Click']",3.7
3641,Metal Wolf Chaos XD,"Aug 06, 2019","['General Arcade', 'Devolver Digital']","['Windows PC', 'PlayStation 4', 'Xbox One']",['Shooter'],3.4
3642,Wii Fit Plus,"oct 01, 2009","['Nintendo', 'Nintendo EAD Group No. 5']",['Wii'],['Sport'],3.3
3643,Heavenly Sword,"Sep 12, 2007","['Sony Computer Entertainment Europe', 'Ninja Theory']",['PlayStation 3'],"['Adventure', 'Brawler']",2.9
3644,"Hey You, Pikachu!","Dec 12, 1998","['Nintendo', 'Ambrella']",['Nintendo 64'],['Simulator'],2.1
3645,The Elder Scrolls V: Skyrim - Hearthfire,"Sep 04, 2012","['Bethesda Game Studios', 'Bethesda Softworks']","['Windows PC', 'Xbox 360', 'PlayStation 3']",['RPG'],3.0
3646,Wet,"Sep 15, 2009","['Artificial Mind & Movement', 'Bethesda Softworks']","['Xbox 360', 'PlayStation 3']",['Shooter'],2.9
3647,Dustforce,"Jan 17, 2012","['Hit Box Team', 'Digerati Distribution']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'PlayStation Vita']",[],3.6
3648,Pokémon Café Mix,"jun 23, 2020","['Genius Sonority', 'Nintendo']","['Android', 'iOS', 'Nintendo Switch']",['Puzzle'],2.3
3649,FIFA 07,"Sep 25, 2006","['EA Sports', 'EA Canada']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']",['Sport'],3.1
3650,Gradius III,"Dec 11, 1989",['Konami'],"['Super Famicom', 'Arcade', 'SNES', 'Wii']",['Shooter'],3.3
3651,Assassin's Creed: The Ezio Collection,"nov 15, 2016","['Ubisoft Montreal', 'Ubisoft']","['PlayStation 4', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Puzzle']",4.1
3652,Mega Man X: Command Mission,"jul 29, 2004","['Capcom Production Studio 3', 'Capcom']","['Nintendo GameCube', 'PlayStation 2']",['RPG'],3.2
3653,Dynamite Headdy,"Aug 05, 1994","['Treasure', 'Sega']","['Windows PC', 'Sega Mega Drive/Genesis', 'Sega Master System', 'Wii', 'Sega Game Gear']",['Platform'],3.6
3654,Race Driver: Grid,"may 30, 2008","['Sega', 'Codemasters Southam']","['Windows PC', 'Mac', 'Xbox 360', 'PlayStation 3', 'Arcade']","['Racing', 'Simulator', 'Sport']",3.6
3655,Brawl Stars,"Dec 12, 2018",['Supercell'],"['Android', 'iOS']","['MOBA', 'Shooter', 'Strategy']",2.8
3656,Forza Motorsport 2,"may 23, 2007","['Microsoft Game Studios', 'Turn 10 Studios']",['Xbox 360'],"['Racing', 'Simulator', 'Sport']",3.4
3657,Kingdom: New Lands,"Aug 09, 2016","['Raw Fury', 'Licorice']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Arcade', 'Indie', 'Simulator', 'Strategy']",3.2
3658,Planet Zoo,"nov 05, 2019",['Frontier Developments'],['Windows PC'],"['Simulator', 'Strategy']",3.7
3659,SWAT 4,"Apr 05, 2005","['Sierra Entertainment', 'Irrational Games']",['Windows PC'],"['Shooter', 'Strategy', 'Tactical']",3.9
3660,Snake's Revenge,"Apr 01, 1990","['Konami', 'Ultra Games']",['NES'],"['Adventure', 'Shooter']",1.8
3661,Temtem,"Jan 21, 2020","['CremaGames', 'Humble Bundle']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'RPG', 'Turn Based Strategy']",3.1
3662,911 Operator,"feb 24, 2017","['SONKA', 'Jutsu Games']","['Windows PC', 'Android', 'Mac', 'Linux', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Indie', 'Simulator', 'Strategy']",2.8
3663,Kara no Shoujo,"jul 04, 2008","['Innocent Grey', 'MangaGamer']","['Windows PC', 'DVD Player']","['Adventure', 'Point-and-Click', 'Visual Novel']",3.7
3664,Forza Motorsport 7,"oct 03, 2017","['Turn 10 Studios', 'Microsoft Studios']","['Windows PC', 'Xbox One']","['Racing', 'Simulator']",3.5
3665,EA Sports UFC 3,"feb 02, 2018","['Electronic Arts', 'EA Canada']","['PlayStation 4', 'Xbox One']","['Fighting', 'Sport']",3.0
3666,Umihara Kawase,"Dec 23, 1994","['Degica Games', 'TNN']","['Windows PC', 'Super Famicom']","['Indie', 'Platform', 'Puzzle']",3.7
3667,Termo,"Jan 05, 2022",[],['Web browser'],['Puzzle'],3.7
3668,Fatal Fury Special,"Sep 16, 1993","['Victor Entertainment', 'SNK']","['FM Towns', 'Neo Geo CD', 'Windows PC', 'Mac', 'Xbox 360', 'Linux', 'Super Famicom', 'Arcade', 'SNES', 'Sega CD', 'Wii', 'Sega Game Gear', 'Neo Geo MVS', 'Sharp X1', 'Sharp X68000', 'Neo Geo AES', 'Turbografx-16/PC Engine CD']",['Fighting'],3.2
3669,Guilty Gear: Strive - Additional Character 5: Testament,"mar 28, 2022",['Arc System Works'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']",['Fighting'],4.5
3670,Dota Underlords,"jun 20, 2019",['Valve'],"['Windows PC', 'Android', 'Mac', 'Linux', 'iOS']","['Card & Board Game', 'RPG', 'Strategy', 'Tactical']",2.5
3672,Kane & Lynch: Dead Men,"nov 13, 2007","['Eidos Interactive', 'IO Interactive']","['Windows PC', 'Xbox 360', 'PlayStation 3']",['Shooter'],2.4
3673,Split/Second,"may 18, 2010","['Black Rock Studios', 'Disney Interactive Studios']","['Windows PC', 'Xbox 360', 'iOS', 'PlayStation 3', 'PlayStation Portable']",['Racing'],3.5
3674,Call of Juarez: Bound In Blood,"jun 30, 2009","['Techland', 'Ubisoft Entertainment']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Shooter']",3.2
3675,Stories: The Path of Destinies,"Apr 12, 2016",['Spearhead Games'],"['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Indie', 'RPG']",3.0
3676,Battlefield 2,"jun 21, 2005","['Digital Illusions CE', 'Electronic Arts']",['Windows PC'],['Shooter'],3.7
3677,Mafia II: Definitive Edition,"may 19, 2020",['2K'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'Google Stadia']","['Adventure', 'Shooter']",3.5
3678,Gran Turismo Sport,"oct 17, 2017","['Sony Interactive Entertainment', 'Polyphony Digital']",['PlayStation 4'],"['Racing', 'Simulator', 'Sport']",3.4
3679,McPixel,"jul 09, 2012","['Sos Sosowski', 'Sos']","['Windows PC', 'Android', 'Mac', 'Linux', 'iOS']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",2.3
3681,Valkyria Chronicles Remastered,"nov 11, 2014","['Sega Europe', 'Sega']","['Windows PC', 'PlayStation 4', 'Nintendo Switch']","['RPG', 'Strategy', 'Tactical', 'Turn Based Strategy']",3.9
3682,Pajama Sam In: No Need to Hide When It's Dark Outside,"oct 04, 1996","['Humongous Entertainment', 'Atari']","['Windows PC', 'Mac', 'iOS', 'Wii']","['Adventure', 'Puzzle', 'Quiz/Trivia']",3.7
3683,Mario Tennis: Power Tour,"Sep 13, 2005","['Nintendo', 'Camelot Software Planning']","['Wii U', 'Game Boy Advance']","['Racing', 'Sport']",3.6
3684,Hidden Folks,"feb 15, 2017",['Adriaan de Jongh'],"['Windows PC', 'Android', 'Mac', 'Linux', 'iOS', 'Nintendo Switch']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",3.3
3685,Pac-Man World,"oct 15, 1999","['Namco Hometek', 'Sony Computer Entertainment']","['PlayStation 3', 'PlayStation']",['Platform'],3.3
3686,Indiana Jones and the Fate of Atlantis,"jun 01, 1992","['U.S. Gold', 'LucasArts']","['Windows PC', 'Mac', 'Linux', 'Amiga', 'PC DOS']","['Adventure', 'Point-and-Click', 'Puzzle']",4.0
3687,James Cameron's Avatar: The Game,"Dec 01, 2009","['Ubisoft Entertainment', 'Ubisoft Montreal']","['Windows PC', 'Android', 'Xbox 360', 'iOS', 'PlayStation 3', 'Nintendo DS', 'Wii', 'PlayStation Portable']","['Adventure', 'Shooter']",2.3
3688,Circle of Blood,"oct 14, 1996","['THQ', 'Revolution Software']","['Windows PC', 'Mac', 'PlayStation', 'PC DOS']","['Adventure', 'Point-and-Click', 'Puzzle']",4.0
3689,The Crooked Man,"Dec 31, 2012","['PLAYISM', 'Uri']",['Windows PC'],"['Adventure', 'Indie', 'RPG']",3.1
3690,Sound Shapes,"Aug 07, 2012","['Queasy Games', 'Sony Computer Entertainment']","['PlayStation 4', 'PlayStation 3', 'PlayStation Vita']","['Music', 'Platform', 'Puzzle', 'Strategy']",3.3
3691,ChuChu Rocket!,"nov 11, 1999","['Sega', 'Sonic Team']","['Android', 'iOS', 'Game Boy Advance', 'Dreamcast']","['Puzzle', 'Strategy']",3.5
3692,25 To Life,"Jan 17, 2006","['Avalanche Software', 'Eidos Interactive']","['Windows PC', 'Xbox', 'PlayStation 2']",['Shooter'],2.4
3693,Ty the Tasmanian Tiger 2: Bush Rescue,"oct 12, 2004","['Electronic Arts', 'Krome Studios']","['Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'Indie', 'Platform', 'Racing']",3.3
3694,Syphon Filter: Logan's Shadow,"oct 02, 2007","['SCE Bend Studio', 'Sony Computer Entertainment']","['PlayStation 2', 'PlayStation Portable']",['Shooter'],3.1
3695,Samurai Shodown II,"oct 28, 1994",['SNK'],"['Neo Geo CD', 'Windows PC', 'Android', 'Xbox 360', 'Arcade', 'Wii', 'Xbox One', 'Neo Geo AES']","['Arcade', 'Fighting']",3.5
3696,Slave of God,"Dec 30, 2012",['increpare'],"['Windows PC', 'Mac']","['Adventure', 'Indie', 'Puzzle', 'Simulator']",3.2
3697,Raging Loop,"Dec 03, 2015","['Kemco', 'PQube']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Visual Novel']",3.8
3698,Poptropica,"jul 01, 2007",[],"['Windows PC', 'Mac', 'iOS', 'Web browser']","['Adventure', 'RPG', 'Sport']",3.3
3699,Tiny Rogues,"Sep 23, 2022",['Ruby Dev'],['Windows PC'],"['Adventure', 'Arcade', 'Indie', 'RPG', 'Shooter']",3.5
3700,Godzilla: Save the Earth,"nov 02, 2004","['Atari', 'Pipeworks Software']","['Xbox', 'PlayStation 2']","['Fighting', 'Sport']",3.5
3702,Baten Kaitos: Eternal Wings and the Lost Ocean,"Dec 05, 2003","['tri-Crescendo', 'Namco']",['Nintendo GameCube'],"['Card & Board Game', 'RPG']",4.0
3703,Maniac Mansion,"oct 01, 1987","['Jaleco', 'Lucasfilm Games']","['Windows PC', 'Mac', 'Atari ST/STE', 'Amiga', 'NES', 'PC DOS', 'Apple II', 'Commodore C64/128']","['Adventure', 'Point-and-Click']",3.5
3704,Tormented Souls,"Aug 27, 2021","['Abstract Digital works', 'PQube']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'Shooter']",3.6
3705,Football Manager 2018,"nov 10, 2017","['Sports Interactive', 'Sega']","['Windows PC', 'Mac', 'Linux', 'Dreamcast']","['Simulator', 'Sport']",3.7
3706,Animal Jam,"Sep 09, 2010",['WildWorks'],"['Windows PC', 'Mac', 'PlayStation 4', 'Xbox One']",['RPG'],3.0
3707,Zoo Tycoon 2 DS,"feb 05, 2008","['Blue Fang Games', 'THQ']",['Nintendo DS'],"['Simulator', 'Strategy']",2.9
3708,Nicktoons: Attack of the Toybots,"Sep 03, 2007","['THQ', 'Blue Tongue Entertainment']","['Wii', 'PlayStation 2']","['Adventure', 'Platform']",2.6
3709,Sonic Boom: Rise of Lyric,"nov 11, 2014","['Big Red Button', 'Sega']",['Wii U'],"['Adventure', 'Platform']",1.2
3710,Castlevania II: Belmont's Revenge,"jul 12, 1991",['Konami'],['Game Boy'],"['Adventure', 'Platform']",2.8
3711,MediEvil 2,"Apr 19, 2000","['SCE Cambridge Studio', 'Sony Computer Entertainment Europe']",['PlayStation'],"['Adventure', 'Brawler', 'Platform', 'Puzzle']",3.5
3712,Pokkén Tournament DX,"Sep 22, 2017","['Nintendo of America', 'Bandai Namco Entertainment']",['Nintendo Switch'],"['Arcade', 'Fighting']",3.3
3713,State of Decay,"jun 05, 2013","['Undead Labs', 'Microsoft Studios']","['Windows PC', 'Xbox 360']","['Adventure', 'RPG', 'Shooter', 'Simulator', 'Strategy']",3.1
3714,Bionicle: The Game,"Sep 01, 2003","['Electronic Arts', 'Argonaut Games']","['Windows PC', 'Mac', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']",['Adventure'],2.2
3715,Boneworks,"Dec 10, 2019",['Stress Level Zero'],"['Windows PC', 'Oculus VR', 'SteamVR', 'Oculus Rift']","['Adventure', 'Indie', 'Puzzle', 'Shooter', 'Simulator']",3.8
3717,Gran Turismo 5,"nov 24, 2010","['Sony Computer Entertainment', 'Polyphony Digital']",['PlayStation 3'],"['Racing', 'Simulator', 'Sport']",3.5
3718,Bionicle Heroes,"nov 14, 2006","['Eidos Interactive', ""Traveller's Tales""]","['Windows PC', 'Xbox 360']","['Adventure', 'Shooter']",2.8
3719,Metal Gear Survive,"feb 20, 2018",['Konami'],"['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'Shooter', 'Strategy']",1.4
3720,The Lord of the Rings: Conquest,"Jan 09, 2009","['Pandemic Studios', 'Electronic Arts']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'Nintendo DS']","['Adventure', 'Brawler']",2.9
3721,Riven: The Sequel to Myst,"oct 31, 1997","['Brøderbund Software', 'Cyan Worlds']","['Windows PC', 'Mac', 'iOS', 'Sega Saturn', 'PlayStation']","['Adventure', 'Indie', 'Point-and-Click', 'Puzzle']",4.1
3722,Gunfire Reborn,"may 22, 2020","['505 Games', 'Duoyi (Hong Kong) Interactive Entertainment Limited']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Xbox Series']","['Adventure', 'Indie', 'RPG', 'Shooter']",3.5
3723,Sid Meier's Civilization III,"oct 30, 2001","['Firaxis Games', 'Infogrames']","['Windows PC', 'Mac']","['Simulator', 'Strategy', 'Turn Based Strategy']",3.5
3724,Jak and Daxter: The Lost Frontier,"nov 03, 2009","['Sony Computer Entertainment', 'High Impact Games']","['PlayStation 2', 'PlayStation Vita', 'PlayStation Portable']","['Adventure', 'Platform']",2.2
3726,Guitar Hero Live,"oct 20, 2015","['FreeStyleGames', 'Activision']","['Wii U', 'Xbox 360', 'PlayStation 4', 'PlayStation 3', 'Xbox One']",['Music'],2.3
3727,Battle Stadium D.O.N,"Aug 20, 2006","['Namco Bandai Games', 'Eighting']","['Nintendo GameCube', 'PlayStation 2']",['Fighting'],2.8
3728,FAR: Lone Sails,"may 17, 2018","['Mixtvision', 'Okomotive']","['Windows PC', 'Android', 'Mac', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform', 'Puzzle', 'Simulator']",3.6
3729,Berserk and the Band of the Hawk,"oct 27, 2016","['Koei Tecmo Games', 'Omega Force']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita']",['Brawler'],2.9
3730,Operation: Tango,"jun 01, 2021",['Clever Plays Studio'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'Indie', 'Puzzle', 'Strategy']",3.3
3731,Carmageddon,"jun 30, 1997","['SCi Games', 'Stainless Games Ltd.']","['Windows PC', 'Android', 'Mac', 'iOS', 'PlayStation', 'PC DOS']",['Racing'],2.9
3732,Grime,"Aug 02, 2021","['Clover Bite', 'Akupara Games']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Nintendo Switch', 'Google Stadia', 'Xbox Series']","['Adventure', 'Indie', 'Platform', 'RPG']",3.6
3733,Assassin's Creed: Altair's Chronicles,"feb 05, 2008","['Gameloft', 'Ubisoft']","['iOS', 'Nintendo DS', 'Windows Phone']","['Adventure', 'Platform']",1.9
3734,Mutant Mudds Deluxe,"jun 13, 2013","['Renegade Kid', 'Good Shepherd Entertainment']","['Windows PC', 'Mac', 'Wii U', 'Linux', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita', 'Nintendo Switch']","['Adventure', 'Indie', 'Platform']",2.9
3735,Lumines,"Dec 12, 2004","['WildTangent', 'Gameloft']","['Windows PC', 'Xbox 360', 'iOS', 'PlayStation 3', 'Mobile', 'PlayStation 2', 'PlayStation Portable']","['Music', 'Puzzle']",3.8
3736,Zone of the Enders: HD Edition,"oct 25, 2012","['Konami', 'Kojima Productions']","['Xbox 360', 'PlayStation 3']","['Brawler', 'Shooter']",3.1
3737,Shadow of Memories,"feb 22, 2001","['Konami', 'Konami Computer Entertainment Tokyo']","['Windows PC', 'Xbox', 'PlayStation 2', 'PlayStation Portable']","['Adventure', 'Puzzle']",3.7
3738,WWE SmackDown! Shut Your Mouth,"oct 31, 2002","['THQ', ""YUKE'S Co., Ltd.""]",['PlayStation 2'],['Sport'],3.6
3739,Hohokum,"Aug 12, 2014","['Honeyslug', 'Annapurna Interactive']","['Windows PC', 'PlayStation 4', 'PlayStation 3', 'PlayStation Vita']","['Adventure', 'Indie', 'Music']",3.2
3740,Sega Ages Sonic the Hedgehog,"Sep 20, 2018","['M2', 'Sega']",['Nintendo Switch'],"['Arcade', 'Platform']",3.5
3741,Shin Megami Tensei: Imagine,"Apr 04, 2007","['GungHo Online Entertainment, Inc.', 'Atlus']",['Windows PC'],['RPG'],3.0
3742,Dungeon Keeper 2,"jun 30, 1999","['Electronic Arts', 'Bullfrog Productions']",['Windows PC'],"['Real Time Strategy', 'Strategy']",3.7
3743,Phantom Breaker: Battle Grounds,"feb 27, 2013","['5pb. Division 2', '5pb.']","['Windows PC', 'Xbox 360', 'Xbox One', 'PlayStation Vita']","['Brawler', 'Fighting']",3.2
3744,GreedFall,"Sep 09, 2019","['Spiders', 'Focus Entertainment']","['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']","['Adventure', 'RPG', 'Strategy']",2.9
3745,Absolver,"Aug 29, 2017","['Sloclap', 'Devolver Digital']","['Windows PC', 'Mac', 'Linux', 'PlayStation 4', 'Xbox One']","['Adventure', 'Fighting', 'Indie', 'RPG']",2.8
3746,Splitgate,"may 22, 2019",['1047 Games'],"['Windows PC', 'PlayStation 4', 'Xbox One', 'PlayStation 5', 'Xbox Series']",['Shooter'],3.1
3748,Robots,"feb 24, 2005","['Sierra Entertainment', 'Eurocom Entertainment Software']","['Windows PC', 'Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Platform', 'Puzzle', 'Racing']",2.3
3749,Batman: The Video Game,"Dec 22, 1989",['Sunsoft'],['NES'],['Platform'],3.4
3751,The Godfather II,"Apr 07, 2009","['Electronic Arts', 'EA Redwood Shores']","['Windows PC', 'Xbox 360', 'PlayStation 3']","['Adventure', 'Racing', 'Shooter']",2.9
3752,Harry Potter and the Deathly Hallows: Part 1,"nov 16, 2010",['Electronic Arts'],"['Windows PC', 'Xbox 360', 'PlayStation 3', 'Wii']",['Shooter'],1.7
3754,Hitman GO,"Apr 17, 2014","['Square Enix Montréal', 'Square Enix']","['Windows PC', 'Android', 'PlayStation 4', 'iOS', 'Windows Phone', 'PlayStation Vita']","['Puzzle', 'Strategy', 'Turn Based Strategy']",2.9
3755,Wario: Master of Disguise,"Jan 18, 2007","['Nintendo', 'Suzak']","['Wii U', 'Nintendo DS']","['Platform', 'Puzzle']",2.8
3756,Digimon World 4,"Jan 06, 2005",['Bandai'],"['Nintendo GameCube', 'Xbox', 'PlayStation 2']","['Adventure', 'RPG']",2.2
3757,Hunt: Showdown,"Aug 27, 2019","['Crytek Frankfurt', 'Crytek']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Shooter', 'Simulator']",3.7
3758,Lara Croft and the Guardian of Light,"Aug 18, 2010","['Square Enix', 'Crystal Dynamics']","['Windows PC', 'Xbox 360', 'PlayStation 3', 'Google Stadia']","['Adventure', 'Platform', 'Puzzle', 'Shooter']",3.2
3759,Rampage: Total Destruction,"Apr 24, 2006","['Midway', 'Pipeworks Software']","['Nintendo GameCube', 'Wii', 'PlayStation 2']",['Fighting'],2.6
3760,Counter-Strike: Condition Zero,"mar 23, 2004","['Valve', 'Sierra Entertainment']","['Windows PC', 'Mac', 'Xbox', 'Linux']",['Shooter'],2.7
3761,Street Fighter EX plus Alpha,"jul 17, 1997",['Capcom'],['PlayStation'],['Fighting'],3.3
3762,NBA 2K19,"Sep 11, 2018","['Visual Concepts', '2K Sports']","['Windows PC', 'PlayStation 4', 'iOS', 'Xbox One', 'Nintendo Switch']","['Simulator', 'Sport']",2.7
3763,Dead Rising 2: Case Zero,"Aug 31, 2010",[],['Xbox 360'],"['Adventure', 'Brawler', 'Shooter']",3.1
3764,Blast Corps,"mar 21, 1997","['Rare', 'Nintendo']",['Nintendo 64'],"['Puzzle', 'Tactical']",3.3
3765,SimCity,"oct 03, 1989","['Maxis', 'Infogrames']","['Acorn Archimedes', 'FM Towns', 'Windows PC', 'Mac', 'Atari ST/STE', 'Amiga', 'PC-98', 'PC DOS', 'BBC Microcomputer System', 'Acorn Electron', 'Commodore C64/128', 'ZX Spectrum', 'Sharp X68000', 'Amstrad CPC']","['Simulator', 'Strategy']",3.4
3766,Guitar Hero: On Tour,"jun 22, 2008","['Vicarious Visions', 'Activision Publishing Minneapolis Inc.']",['Nintendo DS'],['Music'],2.7
3767,Tiny Tina's Assault on Dragon Keep: A Wonderlands One-shot Adventure,"nov 09, 2021","['2K', 'Gearbox Software']","['Windows PC', 'PlayStation 4', 'Xbox One']","['Adventure', 'RPG', 'Shooter']",3.1
3768,Assassin's Creed: Director's Cut Edition,"Apr 08, 2008",['Ubisoft Montreal'],['Windows PC'],"['Adventure', 'Platform']",3.2
3769,Tokyo Jungle,"jun 07, 2012","['Sony Computer Entertainment, Inc. (SCEI)', 'SCE Japan Studio']",['PlayStation 3'],"['Adventure', 'RPG', 'Simulator', 'Strategy']",3.5
3770,Rare Replay,"Aug 04, 2015","['Rare', 'Microsoft Studios']",['Xbox One'],"['Arcade', 'Platform', 'Puzzle', 'Quiz/Trivia', 'Racing', 'Shooter']",4.0
3771,Jotun: Valhalla Edition,"Sep 08, 2016",['Thunder Lotus Games'],"['Windows PC', 'Mac', 'Wii U', 'Linux', 'PlayStation 4', 'Xbox One', 'Nintendo Switch', 'Google Stadia']","['Adventure', 'Indie']",2.8
3772,Rain,"oct 01, 2013","['SCE Japan Studio', 'Sony Computer Entertainment']",['PlayStation 3'],"['Adventure', 'Puzzle']",3.2
3773,Beyond Oasis,"Dec 01, 1994","['Sega Enterprises', 'Ancient']","['Windows PC', 'Android', 'Mac', 'Linux', 'Sega Mega Drive/Genesis', 'Wii']","['Adventure', 'Puzzle', 'RPG']",3.4
3774,SimAnt,"Dec 31, 1991",['Maxis'],"['Windows PC', 'Mac', 'SNES', 'Amiga', 'PC DOS']","['Simulator', 'Strategy']",3.0
3775,Dr. Mario 64,"Apr 08, 2001","['Nintendo', 'Nintendo Integrated Research & Development']",['Nintendo 64'],['Puzzle'],3.1
3776,World of Tanks,"Apr 12, 2011","['Wargaming.net', 'KongZhong']","['Windows PC', 'Xbox 360', 'PlayStation 4', 'Xbox One']","['Arcade', 'Shooter', 'Simulator', 'Strategy']",2.5
3777,Nanotale: Typing Chronicles,"oct 23, 2019","['Fishing Cactus', 'Plug In Digital']","['Windows PC', 'Google Stadia']","['Adventure', 'Indie', 'Puzzle', 'RPG']",2.9
3778,1bitHeart,"feb 06, 2015","['△○□× (Miwashiba)', 'PLAYISM']",['Windows PC'],"['Adventure', 'Indie', 'Visual Novel']",3.6
